channel_id,timestamp,host_id,content_type,protocol,content_id,geo_location,user_id
0,2088-05-18 14:07:02 ,156,8,1,,1167,0
0,2088-05-18 14:43:36 ,156,2,1,,1,13
0,2088-05-18 15:45:01 ,156,8,1,,0,0
0,2088-05-18 16:44:30 ,156,8,1,,89,0
0,2088-05-18 18:02:01 ,156,8,1,,1485,0
1,2088-05-18 19:35:18 ,156,6,0,,0,47
1,2088-05-18 19:35:19 ,156,6,0,,0,47
1,2088-05-18 19:35:44 ,156,6,0,,0,47
1,2088-05-18 19:38:02 ,156,6,1,,0,46
1,2088-05-18 19:35:10 ,156,6,0,,0,47
1,2088-05-18 19:35:32 ,156,6,0,,0,47
1,2088-05-18 19:35:32 ,156,6,0,,0,47
1,2088-05-18 19:36:39 ,156,6,0,,0,47
1,2088-05-18 19:37:49 ,156,6,0,,0,47
0,2088-05-18 21:34:25 ,156,8,1,,759,0
0,2088-05-18 21:53:44 ,156,8,1,,161,0
0,2088-05-19 01:21:29 ,156,5,1,,1,2
2,2088-05-19 00:57:21 ,123,4,1,,0,7
0,2088-05-19 01:17:43 ,156,2,1,,1,13
0,2088-05-18 22:19:44 ,156,5,1,,1,2
2,2088-05-19 00:57:08 ,123,4,1,,0,7
0,2088-05-18 22:32:59 ,156,8,1,,501,0
0,2088-05-18 23:00:06 ,156,5,1,,1,2
0,2088-05-18 22:28:49 ,156,5,1,,1,2
0,2088-05-19 02:27:05 ,156,0,1,,1051,13
0,2088-05-19 04:48:36 ,156,2,1,,1,13
0,2088-05-19 04:48:43 ,156,0,1,,767,13
0,2088-05-19 04:48:54 ,156,0,1,,767,13
0,2088-05-19 04:48:54 ,156,0,1,,767,13
0,2088-05-19 04:49:01 ,156,0,1,,767,13
0,2088-05-19 06:28:23 ,156,5,1,,1,2
0,2088-05-19 01:39:44 ,156,5,1,,1,2
0,2088-05-19 03:07:01 ,156,8,1,,1167,0
0,2088-05-19 04:19:27 ,156,5,1,,1,2
2,2088-05-19 05:47:31 ,123,4,1,,992,7
0,2088-05-19 05:50:40 ,156,2,1,,1,13
0,2088-05-19 02:26:52 ,156,0,1,,1051,13
0,2088-05-19 02:26:53 ,156,0,1,,1051,13
0,2088-05-19 02:26:58 ,156,0,1,,1051,13
0,2088-05-19 05:49:36 ,156,2,1,,1,13
0,2088-05-19 06:55:42 ,156,2,1,,1,13
0,2088-05-19 06:58:53 ,156,8,1,,1,0
0,2088-05-19 02:26:49 ,156,0,1,,1051,13
0,2088-05-19 02:27:11 ,156,0,1,,1051,13
0,2088-05-19 04:48:45 ,156,0,1,,767,13
0,2088-05-19 04:48:50 ,156,0,1,,767,13
0,2088-05-19 04:48:55 ,156,0,1,,767,13
0,2088-05-19 04:48:55 ,156,0,1,,767,13
0,2088-05-19 04:48:55 ,156,0,1,,767,13
0,2088-05-19 04:48:55 ,156,0,1,,767,13
0,2088-05-13 07:07:02 ,156,8,1,,1167,0
0,2088-05-13 13:03:31 ,156,5,1,,1,2
0,2088-05-13 13:45:33 ,156,5,1,,1,2
0,2088-05-13 14:40:37 ,156,5,1,,1,2
2,2088-05-13 15:32:39 ,123,4,1,,0,7
2,2088-05-13 15:32:52 ,123,4,1,,0,7
2,2088-05-13 15:34:49 ,123,4,1,,0,7
0,2088-05-13 15:48:05 ,156,5,1,,1,2
0,2088-05-13 15:59:50 ,156,5,1,,1,2
2,2088-05-13 16:01:58 ,123,4,1,,0,7
2,2088-05-13 16:11:05 ,123,4,1,,0,7
2,2088-05-13 16:39:59 ,123,4,1,,0,7
2,2088-05-13 17:16:35 ,123,4,1,,0,7
0,2088-05-13 17:26:49 ,156,5,1,,1,2
0,2088-05-13 18:11:30 ,156,5,1,,1,2
0,2088-05-13 18:13:42 ,156,5,1,,1,2
0,2088-05-13 19:10:15 ,156,5,1,,1,2
0,2088-05-13 07:32:01 ,156,2,1,,1,13
0,2088-05-13 13:26:37 ,120,8,1,,1021,7
0,2088-05-13 13:35:56 ,156,5,1,,1,2
0,2088-05-13 13:53:01 ,156,5,1,,1,2
0,2088-05-13 19:16:29 ,156,5,1,,1,2
0,2088-05-13 19:32:01 ,156,5,1,,1,2
0,2088-05-13 19:41:02 ,156,5,1,,1,2
0,2088-05-13 19:45:02 ,156,5,1,,1,2
1,2088-05-13 19:58:08 ,156,6,0,,0,53
1,2088-05-13 19:59:13 ,156,6,0,,0,53
0,2088-05-13 20:37:40 ,156,5,1,,1,2
2,2088-05-13 14:48:19 ,123,4,1,,0,7
2,2088-05-13 14:50:36 ,123,4,1,,0,7
0,2088-05-13 14:53:07 ,156,2,1,,1,13
2,2088-05-13 15:00:28 ,123,4,1,,0,7
2,2088-05-13 15:04:30 ,123,4,1,,0,7
2,2088-05-13 15:08:33 ,123,4,1,,0,7
2,2088-05-13 15:15:45 ,123,4,1,,0,7
2,2088-05-13 15:20:13 ,123,4,1,,0,7
2,2088-05-13 15:22:17 ,123,4,1,,0,7
2,2088-05-13 15:26:06 ,123,4,1,,0,7
2,2088-05-13 15:49:04 ,123,4,1,,0,7
0,2088-05-13 15:55:56 ,156,5,1,,1,2
2,2088-05-13 16:10:13 ,123,4,1,,0,7
2,2088-05-13 16:19:52 ,123,4,1,,0,7
0,2088-05-13 16:22:05 ,156,5,1,,1,2
2,2088-05-13 16:27:29 ,123,4,1,,0,7
2,2088-05-13 16:38:40 ,123,4,1,,0,7
0,2088-05-13 16:51:52 ,156,5,1,,1,2
2,2088-05-13 17:33:52 ,123,4,1,,0,7
2,2088-05-13 17:38:25 ,123,4,1,,0,7
0,2088-05-13 18:20:35 ,156,5,1,,1,2
0,2088-05-13 18:43:40 ,156,5,1,,1,2
0,2088-05-13 18:48:57 ,156,5,1,,1,2
0,2088-05-13 10:24:08 ,156,2,1,,1,13
0,2088-05-13 12:47:17 ,156,5,1,,1,2
2,2088-05-13 15:25:53 ,123,4,1,,0,7
2,2088-05-13 15:32:06 ,123,4,1,,0,7
0,2088-05-13 15:42:24 ,156,5,1,,1,2
2,2088-05-13 15:45:41 ,123,4,1,,0,7
2,2088-05-13 15:59:48 ,123,4,1,,0,7
2,2088-05-13 16:03:55 ,123,4,1,,0,7
0,2088-05-13 16:04:00 ,156,5,1,,1,2
2,2088-05-13 16:08:02 ,123,4,1,,0,7
2,2088-05-13 16:11:57 ,123,4,1,,0,7
2,2088-05-13 16:14:27 ,123,4,1,,0,7
0,2088-05-13 16:22:41 ,156,5,1,,1,2
0,2088-05-13 16:27:20 ,156,5,1,,1,2
0,2088-05-13 16:31:19 ,156,5,1,,1,2
2,2088-05-13 16:32:19 ,123,4,1,,0,7
2,2088-05-13 17:02:29 ,123,4,1,,0,7
2,2088-05-13 17:24:47 ,123,4,1,,0,7
0,2088-05-13 17:25:04 ,156,5,1,,1,2
2,2088-05-13 17:39:11 ,123,4,1,,0,7
0,2088-05-13 17:57:20 ,156,2,1,,1,13
0,2088-05-13 18:36:02 ,156,5,1,,1,2
0,2088-05-13 18:59:56 ,156,5,1,,1,2
0,2088-05-13 10:57:15 ,156,2,1,,1,13
2,2088-05-13 13:59:57 ,123,4,1,,0,7
0,2088-05-13 14:00:29 ,156,5,1,,1,2
0,2088-05-13 14:11:02 ,156,5,1,,1,2
0,2088-05-13 14:30:20 ,156,5,1,,1,2
2,2088-05-13 14:34:54 ,123,4,1,,1005,7
0,2088-05-13 14:36:19 ,156,2,1,,1,13
2,2088-05-13 14:48:07 ,123,4,1,,0,7
2,2088-05-13 14:56:47 ,123,4,1,,0,7
2,2088-05-13 15:32:26 ,123,4,1,,0,7
0,2088-05-13 15:37:49 ,156,5,1,,1,2
0,2088-05-13 15:39:02 ,156,8,1,,1,0
2,2088-05-13 15:41:10 ,123,4,1,,0,7
2,2088-05-13 15:53:34 ,123,4,1,,0,7
2,2088-05-13 15:56:52 ,123,4,1,,0,7
2,2088-05-13 16:14:07 ,123,4,1,,0,7
0,2088-05-13 16:21:39 ,156,5,1,,1,2
2,2088-05-13 16:27:03 ,123,4,1,,0,7
2,2088-05-13 16:31:27 ,123,4,1,,0,7
2,2088-05-13 16:34:18 ,123,4,1,,0,7
2,2088-05-13 16:44:09 ,123,4,1,,0,7
2,2088-05-13 16:49:50 ,123,4,1,,0,7
2,2088-05-13 17:03:22 ,123,4,1,,0,7
0,2088-05-13 17:04:44 ,156,5,1,,1,2
0,2088-05-13 18:18:44 ,156,5,1,,1,2
0,2088-05-13 18:30:38 ,156,5,1,,1,2
0,2088-05-13 18:36:59 ,156,5,1,,1,2
2,2088-05-13 14:52:33 ,123,4,1,,0,7
2,2088-05-13 15:11:30 ,123,4,1,,0,7
0,2088-05-13 15:13:12 ,156,2,1,,1,13
0,2088-05-13 15:31:48 ,156,5,1,,1,2
2,2088-05-13 15:40:51 ,123,4,1,,0,7
2,2088-05-13 16:38:20 ,123,4,1,,0,7
2,2088-05-13 16:43:23 ,123,4,1,,0,7
2,2088-05-13 17:14:10 ,123,4,1,,0,7
2,2088-05-13 17:15:04 ,123,4,1,,0,7
2,2088-05-13 17:17:47 ,123,4,1,,0,7
2,2088-05-13 17:20:57 ,123,4,1,,0,7
2,2088-05-13 17:40:03 ,123,4,1,,0,7
0,2088-05-13 18:48:56 ,156,2,1,,1,13
0,2088-05-13 18:50:55 ,156,2,1,,1,13
2,2088-05-13 18:52:33 ,123,4,1,,1357,7
0,2088-05-13 08:36:43 ,156,8,1,,1,0
0,2088-05-13 08:40:28 ,156,2,1,,1,13
0,2088-05-13 12:45:02 ,156,5,1,,1,2
0,2088-05-13 13:26:48 ,156,5,1,,1,2
0,2088-05-13 13:42:11 ,156,8,1,,370,0
0,2088-05-13 13:44:10 ,156,5,1,,1,2
0,2088-05-13 14:22:07 ,156,5,1,,1,2
0,2088-05-13 14:23:52 ,156,5,1,,1,2
2,2088-05-13 14:47:15 ,123,4,1,,0,7
0,2088-05-13 19:30:37 ,156,5,1,,1,2
1,2088-05-13 19:58:18 ,156,6,0,,0,53
1,2088-05-13 19:58:26 ,156,6,0,,0,53
1,2088-05-13 19:58:28 ,156,6,0,,0,53
1,2088-05-13 19:58:34 ,156,6,0,,0,53
0,2088-05-13 20:26:52 ,156,5,1,,1,2
0,2088-05-13 20:37:24 ,156,5,1,,1,2
0,2088-05-14 01:08:45 ,116,8,1,,1,1
6,2088-05-14 01:08:49 ,116,4,1,,1,1
2,2088-05-13 22:40:01 ,123,4,1,,0,7
6,2088-05-14 01:08:48 ,12,4,1,,1,1
6,2088-05-14 01:09:47 ,116,4,1,,1,1
2,2088-05-13 22:39:28 ,123,4,1,,0,7
2,2088-05-13 22:39:48 ,123,4,1,,0,7
0,2088-05-13 22:47:00 ,156,8,1,,0,0
0,2088-05-13 19:49:42 ,156,5,1,,1,2
0,2088-05-13 19:51:21 ,156,5,1,,1,2
0,2088-05-13 20:26:23 ,156,8,1,,361,0
0,2088-05-13 20:34:11 ,156,5,1,,1,2
0,2088-05-13 19:30:27 ,156,5,1,,1,2
2,2088-05-13 22:40:20 ,123,4,1,,0,7
0,2088-05-14 00:54:18 ,156,8,1,,0,0
0,2088-05-14 03:09:47 ,27,8,1,,1127,1
0,2088-05-14 05:24:13 ,156,2,1,,1,13
0,2088-05-14 03:11:16 ,120,8,1,,1553,7
1,2088-05-14 03:43:18 ,156,6,1,,0,53
1,2088-05-14 03:43:19 ,156,6,0,,0,53
1,2088-05-14 03:43:29 ,156,6,0,,0,53
1,2088-05-14 03:43:29 ,156,6,0,,0,53
1,2088-05-14 03:46:47 ,156,6,1,,0,54
1,2088-05-14 03:46:47 ,156,6,1,,0,54
0,2088-05-14 03:47:07 ,156,2,1,,1,13
1,2088-05-14 03:47:29 ,156,6,1,,0,54
0,2088-05-14 04:07:02 ,156,8,1,,1167,0
0,2088-05-14 05:05:07 ,156,2,1,,1,13
0,2088-05-14 05:38:01 ,156,8,1,,1403,0
1,2088-05-14 03:44:24 ,156,6,0,,0,53
1,2088-05-14 03:44:56 ,156,6,0,,0,53
0,2088-05-14 07:04:08 ,156,2,1,,1,13
0,2088-05-14 08:26:55 ,128,8,1,,1,1
0,2088-05-14 09:20:09 ,156,2,1,,0,13
2,2088-05-14 20:06:07 ,123,4,1,,376,7
0,2088-05-14 21:07:02 ,156,8,1,,1167,0
1,2088-05-14 19:59:07 ,156,6,0,,0,53
1,2088-05-14 19:59:58 ,156,6,0,,0,
1,2088-05-14 20:01:03 ,156,6,1,,0,54
0,2088-05-14 21:07:02 ,156,8,1,,1167,0
0,2088-05-14 21:07:02 ,156,8,1,,1167,0
0,2088-05-14 07:28:09 ,156,2,1,,1,13
6,2088-05-14 08:21:59 ,102,4,1,,1,1
0,2088-05-14 10:25:35 ,156,4,1,,1093,11
0,2088-05-14 12:19:55 ,156,8,1,,389,0
0,2088-05-14 14:35:42 ,124,8,1,,1,1
0,2088-05-14 18:11:00 ,156,8,1,,1177,0
0,2088-05-14 23:22:27 ,156,2,1,,1,13
1,2088-05-14 19:58:20 ,156,6,0,,0,53
1,2088-05-14 19:58:29 ,156,6,0,,0,53
2,2088-05-14 20:53:17 ,123,4,1,,0,7
2,2088-05-14 20:53:38 ,123,4,1,,0,7
2,2088-05-14 20:54:07 ,123,4,1,,0,7
2,2088-05-14 20:54:12 ,123,4,1,,0,7
2,2088-05-14 20:55:23 ,123,4,1,,0,7
2,2088-05-14 20:55:29 ,123,4,1,,0,7
6,2088-05-14 16:28:10 ,63,4,1,,1093,1
0,2088-05-14 17:58:26 ,129,8,1,,1549,7
0,2088-05-14 22:27:30 ,156,2,1,,1,13
2,2088-05-14 22:22:36 ,123,4,1,,1060,7
2,2088-05-14 20:53:44 ,123,4,1,,0,7
2,2088-05-14 20:54:33 ,123,4,1,,0,7
2,2088-05-14 20:55:42 ,123,4,1,,0,7
0,2088-05-14 17:44:09 ,121,8,1,,0,7
0,2088-05-14 12:00:50 ,156,8,1,,882,0
0,2088-05-14 14:08:10 ,156,2,1,,1,13
6,2088-05-14 08:22:04 ,102,4,1,,396,1
0,2088-05-14 09:01:38 ,128,8,1,,1,1
0,2088-05-14 09:12:08 ,156,2,1,,0,13
2,2088-05-14 20:53:51 ,123,4,1,,0,7
2,2088-05-14 20:54:15 ,123,4,1,,0,7
6,2088-05-14 08:21:34 ,102,4,1,,1,1
6,2088-05-14 08:24:36 ,128,4,1,,1,1
0,2088-05-14 14:13:12 ,156,8,1,,1,0
0,2088-05-14 16:58:59 ,156,2,1,,1,13
0,2088-05-14 17:21:57 ,156,8,1,,1,0
0,2088-05-14 19:04:21 ,156,8,1,,1,0
2,2088-05-14 23:47:22 ,123,4,1,,688,7
2,2088-05-14 23:44:05 ,123,4,1,,1514,7
0,2088-05-15 03:56:24 ,156,0,1,,960,13
0,2088-05-15 03:56:27 ,156,0,1,,960,13
0,2088-05-15 04:34:08 ,156,2,1,,1,13
0,2088-05-15 01:45:02 ,156,2,1,,1,13
0,2088-05-15 02:31:14 ,156,2,1,,1,13
0,2088-05-15 02:33:11 ,156,2,1,,1,13
0,2088-05-15 03:11:30 ,156,2,1,,1,13
0,2088-05-15 03:56:26 ,156,0,1,,960,13
0,2088-05-15 03:56:30 ,156,0,1,,960,13
0,2088-05-15 04:43:01 ,156,2,1,,1,13
0,2088-05-15 04:48:02 ,156,2,1,,1,13
0,2088-05-15 06:07:02 ,156,8,1,,1167,0
0,2088-05-15 00:07:11 ,156,2,1,,1,13
7,2088-05-15 14:43:20 ,142,6,1,,875,7
7,2088-05-15 14:43:21 ,142,6,1,,875,7
7,2088-05-15 14:43:28 ,142,6,1,,875,7
0,2088-05-15 15:50:29 ,156,2,1,,1,13
2,2088-05-15 16:09:59 ,123,4,1,,653,7
2,2088-05-15 16:10:38 ,123,4,1,,653,7
0,2088-05-15 18:05:43 ,129,8,1,,1287,7
0,2088-05-15 18:05:43 ,129,8,1,,1287,7
0,2088-05-15 18:05:52 ,129,8,1,,1287,7
1,2088-05-15 19:34:47 ,156,6,0,,0,
1,2088-05-15 19:34:59 ,156,6,0,,0,53
1,2088-05-15 19:36:46 ,156,6,1,,0,54
7,2088-05-15 14:43:26 ,142,6,1,,875,7
7,2088-05-15 14:43:27 ,142,6,1,,875,7
7,2088-05-15 14:43:27 ,142,6,1,,875,7
7,2088-05-15 14:43:28 ,142,6,1,,875,7
0,2088-05-15 15:35:07 ,156,8,1,,482,0
2,2088-05-15 15:56:53 ,123,4,1,,0,7
0,2088-05-15 17:37:06 ,125,8,1,,1,1
1,2088-05-15 13:06:09 ,156,6,1,,1438,3
7,2088-05-15 14:43:25 ,142,6,1,,875,7
7,2088-05-15 14:43:27 ,142,6,1,,875,7
7,2088-05-15 14:43:27 ,142,6,1,,875,7
0,2088-05-15 18:05:43 ,129,8,1,,1287,7
0,2088-05-15 18:05:45 ,129,8,1,,1287,7
0,2088-05-15 18:05:46 ,129,8,1,,1287,7
0,2088-05-15 18:05:49 ,129,8,1,,1287,7
0,2088-05-15 18:05:50 ,129,8,1,,1287,7
0,2088-05-15 18:05:50 ,129,8,1,,1287,7
0,2088-05-15 18:05:50 ,129,8,1,,1287,7
0,2088-05-15 19:07:02 ,156,8,1,,1167,0
2,2088-05-15 19:28:18 ,123,4,1,,1281,7
1,2088-05-15 19:34:39 ,156,6,0,,0,53
1,2088-05-15 19:34:46 ,156,6,1,,0,53
1,2088-05-15 19:34:46 ,156,6,0,,0,53
1,2088-05-15 19:34:49 ,156,6,0,,0,53
1,2088-05-15 19:34:58 ,156,6,0,,0,53
1,2088-05-15 19:36:08 ,156,6,0,,0,53
0,2088-05-15 15:07:06 ,156,8,1,,1,0
0,2088-05-15 15:53:22 ,156,2,1,,1,13
0,2088-05-15 13:40:29 ,125,8,1,,1,1
0,2088-05-15 14:31:19 ,156,2,1,,1,13
0,2088-05-15 21:30:33 ,156,2,1,,1,13
0,2088-05-15 11:07:02 ,156,8,1,,1167,0
0,2088-05-15 12:40:50 ,156,8,1,,1152,0
0,2088-05-15 20:43:46 ,156,8,1,,1,0
2,2088-05-15 13:25:33 ,123,4,1,,1497,7
0,2088-05-15 11:56:48 ,156,8,1,,1,0
0,2088-05-15 14:26:33 ,156,2,1,,1,13
2,2088-05-15 16:05:57 ,123,4,1,,653,7
0,2088-05-15 17:28:30 ,156,2,1,,1,13
0,2088-05-15 17:37:07 ,125,8,1,,1,1
0,2088-05-15 20:03:21 ,156,2,1,,1,13
0,2088-05-15 20:10:32 ,156,8,1,,1,0
2,2088-05-15 20:54:10 ,123,4,1,,664,7
0,2088-05-15 22:21:37 ,156,2,1,,1,13
0,2088-05-15 20:06:17 ,156,8,1,,1466,0
0,2088-05-16 00:07:01 ,156,8,1,,1167,0
2,2088-05-16 00:23:16 ,123,4,1,,0,7
6,2088-05-16 02:15:22 ,91,4,1,,804,1
6,2088-05-16 02:15:18 ,90,4,1,,1,1
6,2088-05-16 02:15:25 ,54,4,1,,1134,1
6,2088-05-16 02:15:16 ,139,4,1,,276,1
6,2088-05-16 02:15:07 ,110,4,1,,1,1
6,2088-05-16 02:15:26 ,11,4,1,,1457,1
6,2088-05-16 02:15:19 ,73,4,1,,1,1
6,2088-05-16 02:15:19 ,82,4,1,,1,1
6,2088-05-16 02:15:27 ,49,4,1,,1,1
6,2088-05-16 02:15:27 ,11,4,1,,1,1
6,2088-05-16 02:15:27 ,143,4,1,,1,1
6,2088-05-16 02:15:27 ,122,4,1,,1,1
6,2088-05-16 02:15:26 ,82,4,1,,1,1
6,2088-05-16 02:15:26 ,29,4,1,,1,1
6,2088-05-16 02:15:26 ,102,4,1,,1,1
6,2088-05-16 02:15:27 ,136,4,1,,1,1
6,2088-05-16 02:15:27 ,0,4,1,,1,1
6,2088-05-16 02:15:22 ,91,4,1,,1,1
6,2088-05-16 02:15:28 ,105,4,1,,1397,1
6,2088-05-16 02:15:29 ,150,4,1,,1,1
6,2088-05-16 02:15:30 ,32,4,1,,1,1
6,2088-05-16 02:15:31 ,55,4,1,,1,1
6,2088-05-16 02:15:30 ,149,4,1,,925,1
6,2088-05-16 02:15:30 ,122,4,1,,1,1
6,2088-05-16 02:15:31 ,53,4,1,,706,1
6,2088-05-16 02:15:31 ,114,4,1,,872,1
6,2088-05-16 02:15:31 ,0,4,1,,1558,1
6,2088-05-16 02:15:31 ,139,4,1,,498,1
6,2088-05-16 02:15:31 ,117,4,1,,1097,1
6,2088-05-16 02:15:31 ,82,4,1,,1,1
6,2088-05-16 02:15:33 ,59,4,1,,932,1
6,2088-05-16 02:15:33 ,0,4,1,,1,1
6,2088-05-16 02:15:33 ,37,4,1,,1,1
6,2088-05-16 02:15:33 ,0,4,1,,1,1
0,2088-05-16 02:17:02 ,156,2,1,,1,13
6,2088-05-16 02:43:50 ,0,4,1,,1450,1
6,2088-05-16 02:43:51 ,1,4,1,,1254,1
6,2088-05-16 02:43:53 ,122,4,1,,1,1
6,2088-05-16 02:43:53 ,11,4,1,,1,1
6,2088-05-16 02:43:53 ,131,4,1,,1,1
6,2088-05-16 02:43:53 ,139,4,1,,1,1
6,2088-05-16 02:43:53 ,139,4,1,,1,1
6,2088-05-16 02:43:53 ,27,4,1,,401,1
6,2088-05-16 02:43:53 ,117,4,1,,1,1
6,2088-05-16 02:43:53 ,104,4,1,,564,1
6,2088-05-16 02:43:54 ,69,4,1,,1,1
6,2088-05-16 02:43:54 ,27,4,1,,1,1
6,2088-05-16 02:43:58 ,0,4,1,,1,1
6,2088-05-16 02:43:57 ,122,4,1,,1,1
6,2088-05-16 02:43:58 ,0,4,1,,498,1
6,2088-05-16 02:43:57 ,37,4,1,,1318,1
6,2088-05-16 02:44:00 ,91,4,1,,2,1
6,2088-05-16 02:44:00 ,122,4,1,,1,1
6,2088-05-16 02:44:00 ,20,4,1,,1,1
6,2088-05-16 02:44:01 ,27,4,1,,0,1
6,2088-05-16 02:44:01 ,20,4,1,,1,1
6,2088-05-16 02:44:01 ,19,4,1,,1,1
6,2088-05-16 02:44:01 ,140,4,1,,1,1
6,2088-05-16 02:44:01 ,73,4,1,,1,1
5,2088-05-16 02:44:02 ,90,4,1,,0,1
5,2088-05-16 02:44:02 ,99,4,1,,1,1
5,2088-05-16 02:44:02 ,20,4,1,,1,1
1,2088-05-16 03:40:02 ,156,6,1,,0,53
1,2088-05-16 03:41:26 ,156,6,0,,0,53
0,2088-05-16 00:07:02 ,156,8,1,,1167,0
0,2088-05-16 00:07:02 ,156,8,1,,1167,0
0,2088-05-16 01:07:01 ,156,8,1,,1167,0
6,2088-05-16 02:15:15 ,139,4,1,,1,1
6,2088-05-16 02:15:16 ,90,4,1,,1,1
6,2088-05-16 02:15:17 ,73,4,1,,1,1
6,2088-05-16 02:15:11 ,69,4,1,,1,1
6,2088-05-16 02:15:20 ,99,4,1,,1,1
6,2088-05-16 02:15:20 ,27,4,1,,831,1
6,2088-05-16 02:15:11 ,0,4,1,,1,1
6,2088-05-16 02:15:14 ,143,4,1,,1,1
6,2088-05-16 02:15:13 ,49,4,1,,1,1
6,2088-05-16 02:15:20 ,66,4,1,,1,1
6,2088-05-16 02:15:25 ,49,4,1,,1,1
6,2088-05-16 02:15:22 ,91,4,1,,1,1
6,2088-05-16 02:15:21 ,91,4,1,,1,1
6,2088-05-16 02:15:25 ,0,4,1,,1098,1
6,2088-05-16 02:15:18 ,90,4,1,,1,1
6,2088-05-16 02:15:17 ,1,4,1,,66,1
6,2088-05-16 02:15:24 ,96,4,1,,0,1
6,2088-05-16 02:15:27 ,90,4,1,,1,1
6,2088-05-16 02:15:26 ,113,4,1,,1,1
6,2088-05-16 02:15:28 ,105,4,1,,1397,1
6,2088-05-16 02:15:27 ,90,4,1,,1,1
6,2088-05-16 02:15:26 ,149,4,1,,1488,1
6,2088-05-16 02:15:28 ,11,4,1,,1107,1
6,2088-05-16 02:15:29 ,105,4,1,,1,1
6,2088-05-16 02:15:14 ,131,4,1,,1,1
6,2088-05-16 02:15:23 ,131,4,1,,1,1
6,2088-05-16 02:15:29 ,139,4,1,,1,1
6,2088-05-16 02:15:29 ,27,4,1,,1,1
6,2088-05-16 02:15:30 ,27,4,1,,390,1
6,2088-05-16 02:15:30 ,131,4,1,,1,1
6,2088-05-16 02:15:30 ,97,4,1,,706,1
6,2088-05-16 02:15:30 ,0,4,1,,1,1
6,2088-05-16 02:15:31 ,139,4,1,,361,1
6,2088-05-16 02:15:31 ,143,4,1,,1254,1
6,2088-05-16 02:15:34 ,105,4,1,,1,1
6,2088-05-16 02:15:32 ,20,4,1,,1,1
6,2088-05-16 02:15:33 ,13,4,1,,1,1
6,2088-05-16 02:15:34 ,90,4,1,,1,1
6,2088-05-16 02:15:34 ,1,4,1,,1,1
6,2088-05-16 02:15:34 ,82,4,1,,1,1
6,2088-05-16 02:15:34 ,69,4,1,,1,1
6,2088-05-16 02:15:35 ,70,4,1,,1,1
6,2088-05-16 02:15:36 ,37,4,1,,1,1
6,2088-05-16 02:15:35 ,0,4,1,,1558,1
6,2088-05-16 02:15:36 ,11,4,1,,855,1
6,2088-05-16 02:15:35 ,139,4,1,,1488,1
6,2088-05-16 02:15:36 ,49,4,1,,1,1
6,2088-05-16 02:15:37 ,139,4,1,,1,1
6,2088-05-16 02:15:37 ,70,4,1,,1,1
6,2088-05-16 02:15:39 ,154,4,1,,1,1
6,2088-05-16 02:43:26 ,37,4,1,,1,1
6,2088-05-16 02:43:34 ,11,4,1,,1,1
6,2088-05-16 02:43:25 ,42,4,1,,487,1
6,2088-05-16 02:43:30 ,69,4,1,,1,1
6,2088-05-16 02:43:35 ,20,4,1,,1,1
6,2088-05-16 02:43:34 ,122,4,1,,1,1
6,2088-05-16 02:43:36 ,122,4,1,,1,1
6,2088-05-16 02:43:25 ,143,4,1,,1,1
6,2088-05-16 02:43:36 ,0,4,1,,1098,1
6,2088-05-16 02:43:36 ,0,4,1,,1,1
6,2088-05-16 02:43:38 ,0,4,1,,1,1
6,2088-05-16 02:43:40 ,90,4,1,,487,1
6,2088-05-16 02:43:35 ,1,4,1,,1,1
6,2088-05-16 02:43:39 ,91,4,1,,1,1
6,2088-05-16 02:43:38 ,104,4,1,,564,1
6,2088-05-16 02:43:41 ,102,4,1,,0,1
6,2088-05-16 02:43:32 ,43,4,1,,1,1
6,2088-05-16 02:43:37 ,139,4,1,,628,1
6,2088-05-16 02:43:40 ,104,4,1,,564,1
6,2088-05-16 02:43:40 ,116,4,1,,1,1
6,2088-05-16 02:43:39 ,0,4,1,,1098,1
6,2088-05-16 02:43:41 ,69,4,1,,1,1
6,2088-05-16 02:43:38 ,69,4,1,,1,1
6,2088-05-16 02:43:46 ,11,4,1,,396,1
6,2088-05-16 02:43:46 ,42,4,1,,487,1
6,2088-05-16 02:43:47 ,11,4,1,,396,1
6,2088-05-16 02:43:49 ,116,4,1,,1,1
6,2088-05-16 02:43:53 ,106,4,1,,454,1
6,2088-05-16 02:43:53 ,96,4,1,,1,1
6,2088-05-16 02:43:55 ,147,4,1,,1,1
6,2088-05-16 02:43:55 ,96,4,1,,1,1
6,2088-05-16 02:43:56 ,0,4,1,,1,1
6,2088-05-16 02:43:57 ,0,4,1,,1,1
6,2088-05-16 02:43:56 ,37,4,1,,1,1
6,2088-05-16 02:43:56 ,0,4,1,,1,1
6,2088-05-16 02:43:58 ,37,4,1,,1,1
6,2088-05-16 02:43:58 ,116,4,1,,1,1
6,2088-05-16 02:43:58 ,116,4,1,,1,1
6,2088-05-16 02:43:59 ,0,4,1,,1,1
6,2088-05-16 02:43:59 ,27,4,1,,1408,1
6,2088-05-16 02:43:59 ,69,4,1,,1,1
6,2088-05-16 02:43:58 ,116,4,1,,1,1
6,2088-05-16 02:43:59 ,84,4,1,,1,1
6,2088-05-16 02:44:00 ,27,4,1,,1032,1
1,2088-05-16 03:36:32 ,156,6,0,,0,53
1,2088-05-16 03:37:54 ,156,6,0,,0,53
